CUSTOMER_ID,AGE,AGE_GROUPS,GENDER,ITEM_PURCHASED,CATEGORY,Purchase Amount (USD),SPEND_BUCKETS,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,REVIEW_SCALES,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,PROCESSDATE,MONTH_OF_THE_YEAR,DAY_OF_THE_WEEK
907,41,Middle Age Adult,Male,Pants,Clothing,56,High spender,South Carolina,M,Red,Spring,4.2,Good review,true,Standard,true,true,Debit Card,Bi-Weekly,2025-05-07 01:04:59.000,May,Wed
908,32,Adult,Male,Sweater,Clothing,43,Medium spender,Missouri,L,Cyan,Winter,4.4,Good review,true,Express,true,true,Credit Card,Bi-Weekly,2025-03-12 21:45:20.000,Mar,Wed
909,26,Adult,Male,Sunglasses,Accessories,99,Habitual spender,New Jersey,M,Turquoise,Winter,3.6,Good review,true,Free Shipping,true,true,PayPal,Every 3 Months,2025-01-28 07:16:00.000,Jan,Tue
910,61,Senior Adult,Male,Belt,Accessories,56,High spender,Louisiana,L,Silver,Fall,2.7,Bad review,true,Express,true,true,PayPal,Weekly,2025-04-05 11:52:14.000,Apr,Sat
911,49,Middle Age Adult,Male,Hoodie,Clothing,25,Low spender,South Carolina,S,Pink,Spring,3.4,Good review,true,Express,true,true,Credit Card,Monthly,2025-06-16 03:24:16.000,Jun,Mon
912,53,Middle Age Adult,Male,Pants,Clothing,74,Habitual spender,Vermont,M,Black,Winter,2.8,Bad review,true,2-Day Shipping,true,true,Bank Transfer,Quarterly,2025-01-11 00:45:34.000,Jan,Sat
913,24,Adult,Male,Hoodie,Clothing,56,High spender,Arkansas,M,Green,Winter,3.4,Good review,true,Next Day Air,true,true,Bank Transfer,Monthly,2025-04-20 09:01:30.000,Apr,Sun
914,37,Adult,Male,Sneakers,Footwear,47,Medium spender,Utah,M,Yellow,Fall,2.6,Bad review,true,Next Day Air,true,true,Cash,Every 3 Months,2025-03-09 16:29:52.000,Mar,Sun
915,43,Middle Age Adult,Male,Dress,Clothing,67,High spender,Washington,L,Purple,Summer,4.1,Good review,true,Standard,true,true,Venmo,Every 3 Months,2025-05-23 06:29:54.000,May,Fri
916,31,Adult,Male,Dress,Clothing,22,Low spender,Rhode Island,L,Purple,Winter,2.9,Bad review,true,Store Pickup,true,true,Credit Card,Fortnightly,2025-05-09 13:15:11.000,May,Fri
917,49,Middle Age Adult,Male,Jeans,Clothing,34,Medium spender,Illinois,S,Blue,Spring,2.7,Bad review,true,Standard,true,true,Venmo,Monthly,2025-04-01 23:03:04.000,Apr,Tue
918,69,Senior Adult,Male,Sweater,Clothing,64,High spender,Missouri,M,Maroon,Spring,3.7,Good review,true,Standard,true,true,Bank Transfer,Quarterly,2025-06-24 16:47:39.000,Jun,Tue
919,65,Senior Adult,Male,Shorts,Clothing,42,Medium spender,North Carolina,M,Orange,Spring,4.3,Good review,true,2-Day Shipping,true,true,Cash,Fortnightly,2025-02-24 12:06:22.000,Feb,Mon
920,41,Middle Age Adult,Male,Shirt,Clothing,82,Habitual spender,Massachusetts,L,Green,Winter,2.6,Bad review,true,2-Day Shipping,true,true,Debit Card,Bi-Weekly,2025-04-03 16:54:37.000,Apr,Thu
921,37,Adult,Male,Belt,Accessories,81,Habitual spender,Arkansas,XL,Gold,Summer,4.3,Good review,true,Free Shipping,true,true,Cash,Weekly,2025-06-08 22:15:21.000,Jun,Sun
922,70,Senior Adult,Male,Coat,Outerwear,24,Low spender,South Dakota,L,Silver,Summer,4.1,Good review,true,Express,true,true,PayPal,Weekly,2025-01-12 22:11:58.000,Jan,Sun
923,63,Senior Adult,Male,Sneakers,Footwear,60,High spender,Georgia,M,Cyan,Fall,4.2,Good review,true,Standard,true,true,Credit Card,Monthly,2025-06-11 01:38:21.000,Jun,Wed
924,55,Middle Age Adult,Male,Shirt,Clothing,24,Low spender,Arkansas,M,Silver,Spring,4.2,Good review,true,2-Day Shipping,true,true,PayPal,Weekly,2025-05-09 23:00:58.000,May,Fri
925,52,Middle Age Adult,Male,Socks,Clothing,78,Habitual spender,Kansas,XL,Beige,Winter,3.1,Neutral review,true,Standard,true,true,Cash,Quarterly,2025-02-25 16:34:43.000,Feb,Tue
926,22,Adult,Male,Jeans,Clothing,88,Habitual spender,Arizona,L,Teal,Winter,4.9,Good review,true,Express,true,true,Cash,Monthly,2025-03-26 06:13:21.000,Mar,Wed
927,54,Middle Age Adult,Male,Jeans,Clothing,63,High spender,Massachusetts,XL,Green,Spring,4.4,Good review,true,Express,true,true,Cash,Bi-Weekly,2025-02-14 11:31:51.000,Feb,Fri
928,28,Adult,Male,Sneakers,Footwear,78,Habitual spender,New Mexico,L,Black,Summer,4.4,Good review,true,Standard,true,true,Venmo,Bi-Weekly,2025-05-24 08:39:46.000,May,Sat
929,67,Senior Adult,Male,Dress,Clothing,37,Medium spender,Arkansas,XL,Yellow,Winter,3.4,Good review,true,Store Pickup,true,true,Cash,Every 3 Months,2025-03-02 22:38:38.000,Mar,Sun
930,59,Middle Age Adult,Male,Boots,Footwear,94,Habitual spender,Nebraska,M,White,Fall,4.5,Good review,true,2-Day Shipping,true,true,Debit Card,Fortnightly,2025-01-27 15:20:51.000,Jan,Mon
931,26,Adult,Male,T-shirt,Clothing,78,Habitual spender,Hawaii,L,Green,Fall,4.5,Good review,true,Store Pickup,true,true,Credit Card,Bi-Weekly,2025-04-21 14:49:20.000,Apr,Mon
932,24,Adult,Male,Coat,Outerwear,36,Medium spender,Nebraska,M,Silver,Winter,4.1,Good review,true,Standard,true,true,Bank Transfer,Fortnightly,2025-01-20 21:11:39.000,Jan,Mon
933,62,Senior Adult,Male,Skirt,Clothing,24,Low spender,Indiana,L,Blue,Winter,3.2,Good review,true,Standard,true,true,Debit Card,Bi-Weekly,2025-05-08 13:11:58.000,May,Thu
934,70,Senior Adult,Male,Sneakers,Footwear,84,Habitual spender,Colorado,M,Magenta,Spring,2.7,Bad review,true,Store Pickup,true,true,Debit Card,Monthly,2025-02-21 12:16:09.000,Feb,Fri
935,45,Middle Age Adult,Male,Jeans,Clothing,47,Medium spender,Oregon,S,Yellow,Spring,3.7,Good review,true,Express,true,true,Bank Transfer,Monthly,2025-01-29 12:21:21.000,Jan,Wed
936,58,Middle Age Adult,Male,Hoodie,Clothing,51,High spender,Ohio,L,White,Fall,2.6,Bad review,true,Store Pickup,true,true,Bank Transfer,Fortnightly,2025-06-01 12:39:59.000,Jun,Sun
937,31,Adult,Male,Shoes,Footwear,84,Habitual spender,Maine,M,Pink,Summer,2.7,Bad review,true,Free Shipping,true,true,Cash,Weekly,2025-05-27 20:06:06.000,May,Tue
938,32,Adult,Male,Shorts,Clothing,24,Low spender,Iowa,M,Magenta,Summer,2.7,Bad review,true,Express,true,true,Venmo,Quarterly,2025-04-24 02:27:06.000,Apr,Thu
939,36,Adult,Male,Blouse,Clothing,97,Habitual spender,Wisconsin,S,Teal,Fall,4.8,Good review,true,Free Shipping,true,true,Debit Card,Fortnightly,2025-05-22 13:34:46.000,May,Thu
940,25,Adult,Male,T-shirt,Clothing,89,Habitual spender,New York,L,Indigo,Winter,4.8,Good review,true,Next Day Air,true,true,Credit Card,Monthly,2025-06-26 14:13:25.000,Jun,Thu
941,48,Middle Age Adult,Male,Belt,Accessories,44,Medium spender,Colorado,S,Maroon,Spring,2.6,Bad review,true,Store Pickup,true,true,PayPal,Every 3 Months,2025-01-09 14:46:10.000,Jan,Thu
942,39,Adult,Male,Handbag,Accessories,35,Medium spender,Illinois,L,Black,Winter,4.5,Good review,true,2-Day Shipping,true,true,PayPal,Every 3 Months,2025-03-22 02:06:36.000,Mar,Sat
943,26,Adult,Male,Dress,Clothing,91,Habitual spender,Arizona,M,Cyan,Winter,3.2,Good review,true,Express,true,true,PayPal,Bi-Weekly,2025-04-09 20:06:29.000,Apr,Wed
944,32,Adult,Male,Hat,Accessories,63,High spender,Oklahoma,L,Cyan,Winter,3.8,Good review,true,Next Day Air,true,true,Venmo,Fortnightly,2025-06-03 01:40:50.000,Jun,Tue
945,54,Middle Age Adult,Male,Belt,Accessories,97,Habitual spender,Indiana,S,Gray,Spring,4.8,Good review,true,Express,true,true,Cash,Bi-Weekly,2025-05-28 09:16:30.000,May,Wed
946,38,Adult,Male,Boots,Footwear,38,Medium spender,Minnesota,M,Violet,Summer,4.1,Good review,true,Store Pickup,true,true,Venmo,Every 3 Months,2025-02-28 07:46:21.000,Feb,Fri
947,46,Middle Age Adult,Male,Coat,Outerwear,24,Low spender,Pennsylvania,XL,Blue,Spring,2.8,Bad review,true,Next Day Air,true,true,PayPal,Quarterly,2025-06-25 14:04:55.000,Jun,Wed
948,57,Middle Age Adult,Male,Blouse,Clothing,32,Medium spender,Indiana,M,Charcoal,Winter,3.9,Good review,true,Store Pickup,true,true,Cash,Every 3 Months,2025-03-10 20:33:42.000,Mar,Mon
949,49,Middle Age Adult,Male,Hat,Accessories,90,Habitual spender,Alabama,L,Olive,Summer,4.9,Good review,true,Express,true,true,Venmo,Every 3 Months,2025-05-05 11:11:42.000,May,Mon
950,33,Adult,Male,Jeans,Clothing,36,Medium spender,Montana,M,Olive,Summer,3.4,Good review,true,Standard,true,true,Venmo,Monthly,2025-03-22 22:40:07.000,Mar,Sat
951,54,Middle Age Adult,Male,Backpack,Accessories,37,Medium spender,New Mexico,XL,Turquoise,Winter,4.1,Good review,true,Free Shipping,true,true,PayPal,Quarterly,2025-02-13 18:41:04.000,Feb,Thu
952,47,Middle Age Adult,Male,Dress,Clothing,51,High spender,Alaska,M,Cyan,Summer,2.9,Bad review,true,Express,true,true,Bank Transfer,Monthly,2025-06-09 06:54:55.000,Jun,Mon
953,36,Adult,Male,Hat,Accessories,71,Habitual spender,Idaho,S,Red,Fall,3.1,Neutral review,true,2-Day Shipping,true,true,PayPal,Monthly,2025-02-24 03:32:14.000,Feb,Mon
954,68,Senior Adult,Male,Sunglasses,Accessories,50,Medium spender,Utah,S,Cyan,Spring,3.6,Good review,true,2-Day Shipping,true,true,Venmo,Quarterly,2025-05-27 12:00:09.000,May,Tue
955,60,Senior Adult,Male,Hat,Accessories,74,Habitual spender,Louisiana,S,Turquoise,Fall,3.5,Good review,true,Standard,true,true,Credit Card,Every 3 Months,2025-01-13 01:25:21.000,Jan,Mon
956,55,Middle Age Adult,Male,Dress,Clothing,75,Habitual spender,Mississippi,L,Lavender,Summer,3.4,Good review,true,Free Shipping,true,true,PayPal,Monthly,2025-05-03 01:57:24.000,May,Sat
957,29,Adult,Male,Shirt,Clothing,99,Habitual spender,Mississippi,XL,Cyan,Spring,2.9,Bad review,true,2-Day Shipping,true,true,Debit Card,Quarterly,2025-01-19 01:57:37.000,Jan,Sun
958,38,Adult,Male,Scarf,Accessories,23,Low spender,Indiana,XL,Violet,Spring,4.7,Good review,true,Store Pickup,true,true,Cash,Quarterly,2025-02-28 15:33:28.000,Feb,Fri
959,70,Senior Adult,Male,Sneakers,Footwear,53,High spender,Washington,XL,Beige,Winter,4.4,Good review,true,Free Shipping,true,true,Credit Card,Bi-Weekly,2025-01-17 20:39:16.000,Jan,Fri
960,36,Adult,Male,Skirt,Clothing,99,Habitual spender,Nevada,M,Cyan,Spring,2.6,Bad review,true,Standard,true,true,Cash,Fortnightly,2025-03-04 14:46:28.000,Mar,Tue
961,18,Teenager,Male,Jewelry,Accessories,48,Medium spender,Louisiana,XL,Indigo,Spring,4.4,Good review,true,Standard,true,true,Venmo,Quarterly,2025-06-05 20:13:56.000,Jun,Thu
962,62,Senior Adult,Male,Boots,Footwear,72,Habitual spender,Pennsylvania,L,Olive,Fall,3.7,Good review,true,Next Day Air,true,true,Debit Card,Quarterly,2025-01-27 01:54:06.000,Jan,Mon
963,29,Adult,Male,Sunglasses,Accessories,64,High spender,Michigan,L,Green,Spring,4.4,Good review,true,Standard,true,true,Debit Card,Fortnightly,2025-05-11 17:48:15.000,May,Sun
964,21,Adult,Male,Boots,Footwear,63,High spender,South Carolina,L,Green,Spring,2.5,Bad review,true,2-Day Shipping,true,true,Credit Card,Weekly,2025-01-06 20:57:59.000,Jan,Mon
965,42,Middle Age Adult,Male,Sandals,Footwear,51,High spender,Arizona,M,Beige,Spring,2.6,Bad review,true,Next Day Air,true,true,Venmo,Bi-Weekly,2025-03-20 09:01:27.000,Mar,Thu
966,43,Middle Age Adult,Male,Boots,Footwear,55,High spender,Delaware,L,Black,Spring,5.0,Good review,true,Store Pickup,true,true,Credit Card,Annually,2025-05-20 02:27:01.000,May,Tue
967,58,Middle Age Adult,Male,Dress,Clothing,55,High spender,Kentucky,M,Brown,Spring,4.9,Good review,true,Express,true,true,Cash,Annually,2025-01-22 09:06:30.000,Jan,Wed
968,27,Adult,Male,Hoodie,Clothing,26,Low spender,Georgia,S,Silver,Summer,3.7,Good review,true,Store Pickup,true,true,Cash,Weekly,2025-05-22 03:48:46.000,May,Thu
969,57,Middle Age Adult,Male,Shorts,Clothing,67,High spender,North Carolina,L,Gray,Summer,3.1,Neutral review,true,Next Day Air,true,true,Bank Transfer,Quarterly,2025-06-01 11:27:54.000,Jun,Sun
970,40,Middle Age Adult,Male,Coat,Outerwear,31,Medium spender,California,S,Pink,Fall,3.2,Good review,true,Express,true,true,PayPal,Monthly,2025-01-07 01:08:28.000,Jan,Tue
971,45,Middle Age Adult,Male,Jeans,Clothing,66,High spender,California,S,Maroon,Winter,4.4,Good review,true,Free Shipping,true,true,Cash,Monthly,2025-02-15 21:46:59.000,Feb,Sat
972,47,Middle Age Adult,Male,Sunglasses,Accessories,67,High spender,Indiana,M,Cyan,Summer,4.3,Good review,true,Next Day Air,true,true,Credit Card,Weekly,2025-01-06 08:55:19.000,Jan,Mon
973,61,Senior Adult,Male,Sneakers,Footwear,61,High spender,Colorado,L,Gold,Winter,3.0,Bad review,true,Standard,true,true,Credit Card,Weekly,2025-04-02 19:20:43.000,Apr,Wed
974,60,Senior Adult,Male,Jacket,Outerwear,75,Habitual spender,Colorado,M,Teal,Fall,3.5,Good review,true,2-Day Shipping,true,true,Bank Transfer,Quarterly,2025-02-24 15:17:29.000,Feb,Mon
975,69,Senior Adult,Male,Skirt,Clothing,90,Habitual spender,North Carolina,M,Beige,Spring,3.6,Good review,true,2-Day Shipping,true,true,Bank Transfer,Monthly,2025-03-13 14:13:03.000,Mar,Thu
976,58,Middle Age Adult,Male,Sweater,Clothing,40,Medium spender,Washington,M,Olive,Summer,3.8,Good review,true,2-Day Shipping,true,true,Bank Transfer,Weekly,2025-02-18 09:39:20.000,Feb,Tue
977,34,Adult,Male,T-shirt,Clothing,90,Habitual spender,Florida,M,Gray,Fall,3.6,Good review,true,Express,true,true,Credit Card,Every 3 Months,2025-02-06 16:01:32.000,Feb,Thu
978,20,Adult,Male,Belt,Accessories,20,Low spender,Washington,M,Black,Spring,4.6,Good review,true,Express,true,true,Cash,Bi-Weekly,2025-02-19 03:48:37.000,Feb,Wed
979,56,Middle Age Adult,Male,Gloves,Accessories,40,Medium spender,Colorado,M,Turquoise,Summer,2.5,Bad review,true,Standard,true,true,Credit Card,Weekly,2025-04-10 07:35:59.000,Apr,Thu
980,64,Senior Adult,Male,Hat,Accessories,33,Medium spender,New Hampshire,S,Brown,Fall,3.5,Good review,true,Store Pickup,true,true,Debit Card,Monthly,2025-04-23 10:43:53.000,Apr,Wed
981,56,Middle Age Adult,Male,Boots,Footwear,98,Habitual spender,Maryland,S,Magenta,Spring,4.0,Good review,true,Free Shipping,true,true,PayPal,Every 3 Months,2025-04-21 10:25:24.000,Apr,Mon
982,27,Adult,Male,Belt,Accessories,42,Medium spender,Maryland,M,Silver,Spring,3.5,Good review,true,Next Day Air,true,true,Credit Card,Quarterly,2025-03-29 07:49:52.000,Mar,Sat
983,35,Adult,Male,Coat,Outerwear,62,High spender,Texas,S,Red,Summer,3.2,Good review,true,Standard,true,true,PayPal,Monthly,2025-01-11 19:47:18.000,Jan,Sat
984,24,Adult,Male,Hat,Accessories,45,Medium spender,New Mexico,L,Indigo,Winter,3.5,Good review,true,Free Shipping,true,true,Venmo,Bi-Weekly,2025-04-20 11:13:15.000,Apr,Sun
985,26,Adult,Male,Shoes,Footwear,78,Habitual spender,Utah,M,Green,Summer,3.4,Good review,true,Free Shipping,true,true,Credit Card,Bi-Weekly,2025-05-21 11:47:46.000,May,Wed
986,32,Adult,Male,Handbag,Accessories,80,Habitual spender,West Virginia,M,Gray,Fall,5.0,Good review,true,Express,true,true,Bank Transfer,Annually,2025-03-15 05:05:20.000,Mar,Sat
987,54,Middle Age Adult,Male,Scarf,Accessories,96,Habitual spender,Connecticut,S,Peach,Spring,4.5,Good review,true,Store Pickup,true,true,Bank Transfer,Monthly,2025-03-08 10:56:14.000,Mar,Sat
988,62,Senior Adult,Male,Handbag,Accessories,47,Medium spender,West Virginia,M,Charcoal,Summer,2.8,Bad review,true,Express,true,true,PayPal,Weekly,2025-02-20 13:58:43.000,Feb,Thu
989,50,Middle Age Adult,Male,Pants,Clothing,84,Habitual spender,Ohio,M,Orange,Winter,4.9,Good review,true,2-Day Shipping,true,true,PayPal,Fortnightly,2025-05-29 12:10:30.000,May,Thu
990,70,Senior Adult,Male,Shoes,Footwear,31,Medium spender,Texas,M,Beige,Spring,3.1,Neutral review,true,Store Pickup,true,true,Bank Transfer,Monthly,2025-05-29 20:35:38.000,May,Thu
991,48,Middle Age Adult,Male,Sunglasses,Accessories,63,High spender,Washington,S,Yellow,Spring,4.8,Good review,true,Store Pickup,true,true,Cash,Weekly,2025-03-19 06:24:03.000,Mar,Wed
992,20,Adult,Male,Shorts,Clothing,97,Habitual spender,Wisconsin,XL,White,Spring,2.7,Bad review,true,Standard,true,true,Bank Transfer,Bi-Weekly,2025-05-30 13:41:39.000,May,Fri
993,46,Middle Age Adult,Male,Jacket,Outerwear,99,Habitual spender,Louisiana,M,Gray,Winter,4.6,Good review,true,Express,true,true,Debit Card,Weekly,2025-01-27 09:43:05.000,Jan,Mon
994,51,Middle Age Adult,Male,Sandals,Footwear,90,Habitual spender,Iowa,M,Peach,Winter,4.4,Good review,true,Store Pickup,true,true,Cash,Weekly,2025-01-24 11:22:31.000,Jan,Fri
995,53,Middle Age Adult,Male,Shoes,Footwear,68,High spender,New York,L,Violet,Fall,3.2,Good review,true,Express,true,true,Debit Card,Monthly,2025-04-18 08:14:15.000,Apr,Fri
996,44,Middle Age Adult,Male,Jewelry,Accessories,80,Habitual spender,Idaho,M,Magenta,Spring,3.0,Bad review,true,2-Day Shipping,true,true,Venmo,Weekly,2025-01-13 15:48:45.000,Jan,Mon
997,29,Adult,Male,Sandals,Footwear,91,Habitual spender,Delaware,L,Maroon,Summer,4.9,Good review,true,Standard,true,true,Bank Transfer,Quarterly,2025-01-18 04:06:14.000,Jan,Sat
998,64,Senior Adult,Male,Pants,Clothing,30,Low spender,Kentucky,M,Cyan,Spring,3.6,Good review,true,Express,true,true,Cash,Fortnightly,2025-06-23 18:38:48.000,Jun,Mon
999,51,Middle Age Adult,Male,Shoes,Footwear,90,Habitual spender,Connecticut,M,White,Spring,3.8,Good review,true,Next Day Air,true,true,Bank Transfer,Bi-Weekly,2025-02-01 15:29:40.000,Feb,Sat
1000,50,Middle Age Adult,Male,Socks,Clothing,28,Low spender,New Mexico,L,Brown,Spring,2.9,Bad review,true,Standard,true,true,Debit Card,Monthly,2025-03-29 14:45:02.000,Mar,Sat
1001,43,Middle Age Adult,Male,Socks,Clothing,46,Medium spender,Georgia,M,Red,Winter,3.9,Good review,true,Express,true,true,Bank Transfer,Bi-Weekly,2025-05-08 03:48:16.000,May,Thu
1002,61,Senior Adult,Male,Dress,Clothing,60,High spender,Washington,M,Orange,Fall,3.6,Good review,true,Standard,true,true,Debit Card,Fortnightly,2025-03-26 03:36:35.000,Mar,Wed
1003,55,Middle Age Adult,Male,Shoes,Footwear,59,High spender,North Dakota,M,White,Spring,3.5,Good review,true,Store Pickup,true,true,Bank Transfer,Bi-Weekly,2025-06-23 18:20:59.000,Jun,Mon
1004,56,Middle Age Adult,Male,Hat,Accessories,68,High spender,Ohio,M,Green,Fall,4.0,Good review,true,Store Pickup,true,true,Cash,Bi-Weekly,2025-02-26 19:29:57.000,Feb,Wed
1005,33,Adult,Male,Backpack,Accessories,79,Habitual spender,Tennessee,M,Black,Summer,4.8,Good review,true,2-Day Shipping,true,true,Cash,Annually,2025-01-20 10:14:08.000,Jan,Mon
1006,43,Middle Age Adult,Male,Backpack,Accessories,94,Habitual spender,New York,M,Gold,Winter,3.9,Good review,true,Store Pickup,true,true,Debit Card,Bi-Weekly,2025-04-30 07:46:22.000,Apr,Wed
1007,21,Adult,Male,Pants,Clothing,83,Habitual spender,Michigan,S,Lavender,Summer,4.5,Good review,true,Next Day Air,true,true,Venmo,Quarterly,2025-03-07 01:40:51.000,Mar,Fri
1008,58,Middle Age Adult,Male,Gloves,Accessories,62,High spender,Georgia,XL,Turquoise,Spring,4.8,Good review,true,Standard,true,true,Credit Card,Annually,2025-04-28 06:15:35.000,Apr,Mon
1009,41,Middle Age Adult,Male,Scarf,Accessories,85,Habitual spender,New Mexico,M,Pink,Spring,2.6,Bad review,true,Store Pickup,true,true,PayPal,Annually,2025-04-02 06:33:27.000,Apr,Wed
1010,39,Adult,Male,Hoodie,Clothing,30,Low spender,Louisiana,M,Silver,Summer,3.1,Neutral review,true,Express,true,true,Venmo,Annually,2025-03-13 02:07:04.000,Mar,Thu
1011,54,Middle Age Adult,Male,Jeans,Clothing,24,Low spender,South Dakota,XL,Gray,Spring,4.7,Good review,true,2-Day Shipping,true,true,Credit Card,Fortnightly,2025-04-24 12:41:11.000,Apr,Thu
1012,43,Middle Age Adult,Male,Backpack,Accessories,25,Low spender,Montana,L,Indigo,Spring,2.9,Bad review,true,Next Day Air,true,true,Debit Card,Fortnightly,2025-01-09 15:28:59.000,Jan,Thu
1013,28,Adult,Male,Sandals,Footwear,37,Medium spender,New Mexico,L,Teal,Summer,3.8,Good review,true,Express,true,true,Credit Card,Annually,2025-04-21 05:02:25.000,Apr,Mon
1014,59,Middle Age Adult,Male,Belt,Accessories,69,High spender,South Carolina,XL,Green,Summer,3.8,Good review,true,2-Day Shipping,true,true,Venmo,Bi-Weekly,2025-04-24 20:59:55.000,Apr,Thu
1015,28,Adult,Male,Shoes,Footwear,97,Habitual spender,Ohio,M,Violet,Summer,3.0,Bad review,true,Standard,true,true,Debit Card,Fortnightly,2025-06-05 06:18:31.000,Jun,Thu
1016,68,Senior Adult,Male,Gloves,Accessories,24,Low spender,North Carolina,M,Cyan,Summer,4.1,Good review,true,Standard,true,true,Cash,Weekly,2025-06-11 18:43:08.000,Jun,Wed
1017,20,Adult,Male,Belt,Accessories,30,Low spender,Idaho,XL,Blue,Summer,3.4,Good review,true,Express,true,true,Bank Transfer,Every 3 Months,2025-02-22 06:04:23.000,Feb,Sat
1018,21,Adult,Male,Jacket,Outerwear,53,High spender,Oklahoma,L,Orange,Fall,2.5,Bad review,true,Express,true,true,Credit Card,Annually,2025-04-05 22:33:09.000,Apr,Sat
1019,50,Middle Age Adult,Male,Dress,Clothing,70,High spender,Georgia,XL,Charcoal,Spring,4.9,Good review,true,Next Day Air,true,true,Cash,Weekly,2025-02-05 16:59:05.000,Feb,Wed
1020,32,Adult,Male,Shirt,Clothing,76,Habitual spender,Kentucky,S,Beige,Winter,2.8,Bad review,true,Standard,true,true,Venmo,Bi-Weekly,2025-02-20 22:55:44.000,Feb,Thu
1021,24,Adult,Male,Scarf,Accessories,95,Habitual spender,Delaware,M,Black,Fall,4.5,Good review,true,Express,true,true,Debit Card,Annually,2025-01-08 23:52:30.000,Jan,Wed
1022,55,Middle Age Adult,Male,Coat,Outerwear,51,High spender,Massachusetts,S,Lavender,Winter,4.9,Good review,true,2-Day Shipping,true,true,PayPal,Weekly,2025-03-16 15:07:48.000,Mar,Sun
1023,61,Senior Adult,Male,Handbag,Accessories,41,Medium spender,Nebraska,M,Lavender,Winter,4.9,Good review,true,Store Pickup,true,true,Cash,Annually,2025-03-16 04:04:32.000,Mar,Sun
1024,61,Senior Adult,Male,Sunglasses,Accessories,71,Habitual spender,Maine,S,Turquoise,Winter,3.5,Good review,true,Free Shipping,true,true,Bank Transfer,Every 3 Months,2025-03-28 18:46:35.000,Mar,Fri
1025,28,Adult,Male,T-shirt,Clothing,66,High spender,Pennsylvania,M,Purple,Summer,3.5,Good review,true,Free Shipping,true,true,Venmo,Quarterly,2025-03-26 22:34:33.000,Mar,Wed
1026,60,Senior Adult,Male,Shirt,Clothing,84,Habitual spender,Nebraska,M,Olive,Winter,4.9,Good review,true,Free Shipping,true,true,Credit Card,Annually,2025-02-24 16:16:46.000,Feb,Mon
